380,Tom Koehler,26,MIA,8,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
381,Erik Komatsu,24,STL,15,21,19,3,4,0,0,0,0,0,0,2,2,.211,.286,.211,.496,40,4,0,0,0,0,0,/987
382,George Kontos,27,SFG,44,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
383,Mark Kotsay,36,SDP,82,156,143,9,37,8,0,2,14,0,2,11,14,.259,.314,.357,.671,89,51,2,1,0,1,1,7/93
384,George Kottaras,29,MIL,58,116,86,10,18,4,0,3,12,0,0,29,24,.209,.409,.360,.769,109,31,2,0,1,0,1,2/3D
385,Pete Kozma,24,STL,26,82,72,11,24,5,3,2,14,2,0,7,19,.333,.383,.569,.952,157,41,4,0,1,2,1,6/4
386,Erik Kratz,32,PHI,50,157,141,14,35,9,0,9,26,0,0,11,34,.248,.306,.504,.809,114,71,2,2,0,3,2,2
387,Jason Kubel,30,ARI,141,571,506,75,128,30,4,30,90,1,1,57,151,.253,.327,.506,.833,117,256,11,2,0,6,7,7/D9
388,Bryan LaHair,29,CHC,130,380,340,42,88,17,0,16,40,4,2,39,124,.259,.334,.450,.784,113,153,8,0,0,1,3,39/7
389,Brandon Laird,24,HOU,17,37,35,2,9,1,0,1,4,0,0,2,8,.257,.297,.371,.669,82,13,1,0,0,0,0,/53
390,Blake Lalli,29,CHC,6,16,15,1,2,0,0,0,2,0,0,1,3,.133,.188,.133,.321,-10,2,0,0,0,0,0,/23
391,John Lannan,27,WSN,6,11,9,0,1,0,0,0,0,0,0,1,4,.111,.200,.111,.311,-12,1,0,0,1,0,0,/1
392,Adam LaRoche,32,WSN,154,647,571,76,155,35,1,33,100,1,1,67,138,.271,.343,.510,.853,128,291,10,0,0,9,7,3
393,Mat Latos,24,CIN,33,80,65,2,12,1,0,1,4,0,0,3,32,.185,.229,.246,.475,26,16,0,1,10,1,0,1
394,Tommy Layne,27,SDP,26,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
395,Brandon League,29,LAD,28,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
396,Mike Leake,24,CIN,35,69,61,8,18,3,0,2,3,0,0,1,20,.295,.306,.443,.749,95,27,0,0,7,0,0,1
397,Wade LeBlanc,27,MIA,25,16,12,0,1,1,0,0,0,0,0,0,1,.083,.154,.167,.321,-13,2,1,1,3,0,0,1
398,Sam LeCure,28,CIN,48,2,1,0,0,0,0,0,0,0,0,0,1,.000,.500,.000,.500,49,0,0,1,0,0,0,1
399,Carlos Lee,36,TOT,147,615,550,53,145,27,1,9,77,3,0,58,49,.264,.332,.365,.697,90,201,13,1,0,6,4,3/D
400,Carlos Lee,36,HOU,66,277,258,24,74,15,1,5,29,0,0,19,17,.287,.336,.411,.747,103,106,7,0,0,0,2,3/D
Rk,,Age,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
401,Carlos Lee,36,MIA,81,338,292,29,71,12,0,4,48,3,0,39,32,.243,.328,.325,.654,79,95,6,1,0,6,2,3
402,Cliff Lee,33,PHI,33,71,64,3,10,2,0,0,4,1,0,1,23,.156,.169,.188,.357,-4,12,0,0,6,0,0,1
403,DJ LeMahieu,23,COL,81,247,229,26,68,12,4,2,22,1,2,13,42,.297,.332,.410,.742,86,94,8,0,3,2,4,4/563
404,Sandy Leon#,23,WSN,12,36,30,2,8,2,0,0,2,0,0,4,11,.267,.389,.333,.722,100,10,1,2,0,0,0,2
405,Chris Leroux,28,PIT,10,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
406,Steven Lerud,27,PHI,3,10,10,1,2,0,0,0,0,0,0,0,2,.200,.200,.200,.400,9,2,1,0,0,0,0,/2
407,Fred Lewis,31,NYM,18,25,20,2,3,0,0,0,0,0,0,4,5,.150,.320,.150,.470,37,3,0,1,0,0,1,/798
408,Brad Lidge,35,WSN,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
409,Ted Lilly,36,LAD,8,20,15,0,1,0,0,0,0,0,0,1,7,.067,.125,.067,.192,-45,1,0,0,4,0,0,/1
410,Tim Lincecum,28,SFG,33,61,45,2,4,0,0,0,3,0,0,6,26,.089,.196,.089,.285,-14,4,0,0,10,0,0,1
411,Brad Lincoln,27,PIT,29,10,10,2,2,0,0,0,0,0,0,0,6,.200,.200,.200,.400,13,2,0,0,0,0,0,1
412,Josh Lindblom,25,TOT,74,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
413,Josh Lindblom,25,LAD,48,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
414,Josh Lindblom,25,PHI,26,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
415,Matt Lindstrom,32,ARI,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
416,Jeff Locke,24,PIT,8,11,11,0,1,0,0,0,0,0,0,0,7,.091,.091,.091,.182,-49,1,0,0,0,0,0,/1
417,Kameron Loe,30,MIL,70,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,1,0,0,1
418,Kyle Lohse,33,STL,34,79,64,4,6,1,0,0,3,0,0,2,19,.094,.119,.109,.229,-36,7,2,0,12,1,0,1
419,Steve Lombardozzi#,23,WSN,126,416,384,40,105,16,3,3,27,5,3,19,46,.273,.317,.354,.671,83,136,1,6,6,1,1,475/6
420,James Loney,28,LAD,114,359,334,32,85,18,0,4,33,0,3,23,39,.254,.302,.344,.646,79,115,16,0,1,1,7,3
421,Javier Lopez,34,SFG,70,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
422,Rodrigo Lopez,36,CHC,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
423,Wilton Lopez,28,HOU,64,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
424,Shane Loux,32,SFG,19,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
425,Jed Lowrie#,28,HOU,97,387,340,43,83,18,0,16,42,2,0,43,65,.244,.331,.438,.769,108,149,3,2,0,2,0,6
Rk,,Age,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
426,Jonathan Lucroy,26,MIL,96,346,316,46,101,17,4,12,58,4,1,22,44,.320,.368,.513,.881,133,162,12,4,1,3,1,2
427,Ryan Ludwick,33,CIN,125,472,422,53,116,28,1,26,80,0,1,42,97,.275,.346,.531,.877,128,224,9,5,1,2,3,7/D
428,Cory Luebke,27,SDP,5,12,11,0,0,0,0,0,0,0,0,0,6,.000,.000,.000,.000,-100,0,0,0,1,0,0,/1
429,Hector Luna,32,PHI,28,66,62,5,14,2,0,2,10,0,0,4,14,.226,.273,.355,.628,68,22,1,0,0,0,0,3/75
430,Zach Lutz,26,NYM,7,11,11,1,1,0,0,0,0,0,0,0,5,.091,.091,.091,.182,-49,1,0,0,0,0,0,/3
431,Jordan Lyles,21,HOU,26,46,38,3,6,1,0,1,4,0,0,1,18,.158,.179,.263,.443,19,10,0,0,7,0,0,1
432,Lance Lynn,25,STL,35,63,50,4,3,0,0,0,1,0,0,2,36,.060,.094,.060,.154,-56,3,0,0,10,1,0,1
433,Brandon Lyon,32,HOU,37,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
434,Mike MacDougal#,35,LAD,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
435,Jean Machi,30,SFG,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
436,Paul Maholm,30,TOT,32,68,63,2,4,0,0,1,3,0,0,2,38,.063,.092,.111,.203,-45,7,1,0,3,0,0,1
437,Paul Maholm,30,CHC,21,43,39,1,3,0,0,1,3,0,0,2,22,.077,.122,.154,.276,-25,6,1,0,2,0,0,1
438,Paul Maholm,30,ATL,11,25,24,1,1,0,0,0,0,0,0,0,16,.042,.042,.042,.083,-77,1,0,0,1,0,0,1
439,Scott Maine,27,CHC,21,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
440,Carlos Maldonado,33,WSN,4,12,9,0,0,0,0,0,1,0,0,2,4,.000,.182,.000,.182,-44,0,0,0,1,0,0,/2
441,Martin Maldonado,25,MIL,78,256,233,22,62,9,0,8,30,1,1,17,56,.266,.321,.408,.729,94,95,5,2,4,0,0,2/3
442,Shaun Marcum,30,MIL,22,44,38,1,4,1,0,0,1,0,0,3,14,.105,.171,.132,.302,-17,5,0,0,3,0,0,1
443,Carlos Marmol,29,CHC,61,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
444,Jason Marquis,33,SDP,17,36,32,3,9,3,0,0,1,0,0,0,12,.281,.303,.375,.678,90,12,0,1,3,0,0,1
445,Sean Marshall,29,CIN,73,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
446,Starling Marte,23,PIT,47,182,167,18,43,3,6,5,17,12,5,8,50,.257,.300,.437,.737,104,73,5,3,2,2,0,7/8
447,Victor Marte,31,STL,48,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
448,Cristhian Martinez,30,ATL,54,3,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
449,Fernando Martinez,23,HOU,41,130,118,12,28,7,1,6,14,0,1,6,34,.237,.300,.466,.766,105,55,1,5,0,1,0,7/9
450,J.D. Martinez,24,HOU,113,439,395,34,95,14,3,11,55,0,2,40,96,.241,.311,.375,.685,86,148,18,1,0,2,0,7/D
Rk,,Age,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
451,Joe Martinez,29,ARI,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
452,Michael Martinez#,29,PHI,45,122,115,10,20,3,0,2,7,0,0,5,21,.174,.208,.252,.461,24,29,4,0,2,0,2,45/6987
453,Joe Mather,29,CHC,103,243,225,18,47,11,0,5,19,5,2,14,46,.209,.256,.324,.581,58,73,4,1,1,2,1,8759/31
454,Ryan Mattheus,28,WSN,66,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
455,Kevin Mattison,26,MIA,3,5,5,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/7
456,Justin Maxwell,28,HOU,124,352,315,46,72,13,3,18,53,9,4,32,114,.229,.304,.460,.764,105,145,6,3,0,2,0,879
457,John Mayberry,28,PHI,149,479,441,53,108,24,0,14,46,1,0,34,111,.245,.301,.395,.695,86,174,17,2,0,2,2,783/9D
458,Cameron Maybin,25,SDP,147,561,507,67,123,20,5,8,45,26,7,44,110,.243,.306,.349,.656,85,177,12,4,3,3,1,8
459,Edwin Maysonet,30,MIL,30,66,60,7,15,1,1,1,4,1,0,3,9,.250,.297,.350,.647,73,21,1,1,2,0,0,6/45
460,Matt McBride,27,COL,31,81,78,8,16,2,0,2,11,0,0,1,17,.205,.222,.308,.530,32,24,4,1,0,1,0,9/3
461,Brian McCann,28,ATL,121,487,439,44,101,14,0,20,67,3,0,44,76,.230,.300,.399,.698,87,175,15,1,0,3,7,2/D
462,Kyle McClellan,28,STL,16,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
463,Mike McClendon,27,MIL,9,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
464,Andrew McCutchen,25,PIT,157,673,593,107,194,29,6,31,96,20,12,70,132,.327,.400,.553,.953,164,328,9,5,0,5,13,8
465,Daniel McCutchen,29,PIT,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
466,James McDonald,27,PIT,33,63,49,8,7,0,0,0,1,0,0,8,23,.143,.263,.143,.406,19,7,1,0,6,0,0,1
467,John McDonald,37,ARI,70,213,197,16,49,9,0,6,22,0,1,12,33,.249,.295,.386,.681,79,76,3,1,2,0,5,6/54
468,Casey McGehee,29,PIT,92,293,265,27,61,13,1,8,35,1,1,24,60,.230,.297,.377,.674,88,100,7,2,0,2,0,3/5
469,Collin McHugh,25,NYM,8,4,4,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
470,Michael McKenry,27,PIT,88,275,240,25,56,14,0,12,39,0,0,29,73,.233,.320,.442,.762,111,106,7,3,0,3,1,2
471,Nate McLouth,30,PIT,34,62,57,4,8,2,0,0,2,0,0,5,18,.140,.210,.175,.385,10,10,0,0,0,0,0,/789
472,Kyle McPherson,24,PIT,10,6,5,0,0,0,0,0,0,0,0,1,3,.000,.167,.000,.167,-47,0,0,0,0,0,0,1
473,Kris Medlen#,26,ATL,50,39,33,3,4,1,0,0,2,0,0,4,15,.121,.216,.152,.368,2,5,0,0,2,0,0,1
474,Evan Meek,29,PIT,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
475,Jenrry Mejia,22,NYM,5,5,3,0,0,0,0,0,1,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,2,0,0,/1
Rk,,Age,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
476,Jordy Mercer,25,PIT,42,68,62,7,13,5,1,1,5,0,1,4,14,.210,.265,.371,.636,76,23,0,1,0,1,0,6/45
477,Devin Mesoraco,24,CIN,54,184,165,17,35,8,0,5,14,1,1,17,33,.212,.288,.352,.640,68,58,2,1,0,1,4,2
478,Jose Mijares,27,SFG,27,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
479,Miles Mikolas,23,SDP,25,3,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
480,Wade Miley,25,ARI,32,75,65,4,11,2,0,0,2,0,0,2,20,.169,.194,.200,.394,5,13,1,0,8,0,0,1
481,Shelby Miller,21,STL,6,3,3,0,2,1,0,0,0,0,0,0,0,.667,.667,1.000,1.667,350,3,0,0,0,0,0,/1
482,Mike Minor,24,ATL,30,61,55,5,4,1,0,0,0,0,0,2,26,.073,.105,.091,.196,-46,5,1,0,4,0,0,1
483,Yadier Molina,29,STL,138,563,505,65,159,28,0,22,76,12,3,45,55,.315,.373,.501,.874,137,253,10,5,3,5,4,2/3
484,Miguel Montero,28,ARI,141,573,486,65,139,25,2,15,88,0,0,73,130,.286,.391,.438,.829,120,213,15,12,0,2,6,2
485,Scott Moore,28,HOU,72,228,201,23,52,11,0,9,26,0,1,16,56,.259,.330,.448,.778,110,90,3,7,1,3,2,539/47
486,Tyler Moore,25,WSN,75,171,156,20,41,9,0,10,29,3,0,14,46,.263,.327,.513,.840,124,80,3,1,0,0,0,73/9
487,Nyjer Morgan,31,MIL,122,322,289,44,69,5,3,3,16,12,5,20,63,.239,.302,.308,.610,64,89,4,6,7,0,0,897/D
488,Bryan Morris,25,PIT,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
489,Logan Morrison,24,MIA,93,334,296,30,68,15,1,11,36,1,0,31,58,.230,.308,.399,.707,91,118,9,4,0,3,2,73/D
490,Mike Morse,30,WSN,102,430,406,53,118,17,1,18,62,0,1,16,97,.291,.321,.470,.791,112,191,14,4,0,4,0,79/D3
491,Charlie Morton,28,PIT,9,15,13,0,0,0,0,0,0,0,0,0,8,.000,.000,.000,.000,-100,0,0,0,2,0,0,/1
492,Guillermo Moscoso,28,COL,23,12,11,0,2,1,0,0,1,0,0,0,5,.182,.182,.273,.455,13,3,0,0,1,0,0,1
493,Dustin Moseley,30,SDP,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
494,Guillermo Mota,38,SFG,26,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
495,Jason Motte,30,STL,67,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
496,Jamie Moyer,49,COL,10,17,13,1,2,0,0,0,2,0,0,1,10,.154,.214,.154,.368,-5,2,0,0,3,0,0,1
497,Peter Moylan,33,ATL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
498,Edward Mujica,28,TOT,70,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
499,Edward Mujica,28,MIA,41,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
500,Edward Mujica,28,STL,29,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
Rk,,Age,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
501,Daniel Murphy,27,NYM,156,612,571,62,166,40,3,6,65,10,2,36,82,.291,.332,.403,.735,102,230,12,1,0,4,5,43
502,Donnie Murphy,29,MIA,52,129,116,13,25,6,2,3,12,1,1,9,35,.216,.281,.379,.661,78,44,4,2,1,1,1,54/6
503,Brett Myers,31,HOU,35,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
504,Xavier Nady,33,TOT,59,166,152,12,28,6,1,4,13,1,0,13,37,.184,.253,.316,.569,57,48,8,1,0,0,2,79
505,Xavier Nady,33,WSN,40,109,102,6,16,3,0,3,6,1,0,7,24,.157,.211,.275,.486,31,28,3,0,0,0,2,79
506,Xavier Nady,33,SFG,19,57,50,6,12,3,1,1,7,0,0,6,13,.240,.333,.400,.733,110,20,5,1,0,0,0,7
507,Chris Narveson,30,MIL,2,3,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
508,Dioner Navarro#,28,CIN,24,73,69,6,20,3,1,2,12,0,0,2,12,.290,.306,.449,.755,96,31,1,0,1,1,1,2/D
509,Yamaico Navarro,24,PIT,29,56,50,4,8,0,0,1,4,0,2,5,13,.160,.232,.220,.452,28,11,2,0,0,1,0,/76594
510,Kristopher Negron,26,CIN,4,5,4,2,1,0,0,0,0,0,0,1,2,.250,.400,.250,.650,78,1,0,0,0,0,0,/8
511,Chris Nelson,26,COL,111,377,345,45,104,21,3,9,53,2,1,27,84,.301,.352,.458,.810,102,158,9,1,2,2,4,54/6
512,Juan Nicasio,25,COL,11,21,18,0,2,0,0,0,1,0,0,2,13,.111,.200,.111,.311,-18,2,0,0,1,0,0,1
513,Mike Nickeas,29,NYM,47,122,109,8,19,3,0,1,13,0,0,8,27,.174,.242,.229,.471,32,25,1,2,2,1,0,2/D
514,Jonathon Niese,25,NYM,30,68,55,8,12,0,0,0,2,0,0,6,19,.218,.295,.218,.513,46,12,0,0,7,0,0,1
515,Kirk Nieuwenhuis,24,NYM,91,314,282,40,71,12,1,7,28,4,4,25,98,.252,.315,.376,.691,91,106,2,2,3,2,0,879
516,Wil Nieves,34,TOT,32,89,83,7,25,3,0,2,8,0,1,4,17,.301,.330,.410,.739,89,34,3,0,1,1,2,2/3
517,Wil Nieves,34,COL,16,51,47,3,14,2,0,1,5,0,0,3,9,.298,.333,.404,.738,85,19,3,0,0,1,1,2/3
518,Wil Nieves,34,ARI,16,38,36,4,11,1,0,1,3,0,1,1,8,.306,.324,.417,.741,95,15,0,0,1,0,1,2
519,Laynce Nix,31,PHI,70,127,114,13,28,10,0,3,16,0,0,12,42,.246,.315,.412,.727,94,47,1,0,0,1,0,739/8
520,Ricky Nolasco,29,MIA,31,70,56,4,9,3,0,0,8,0,0,4,27,.161,.217,.214,.431,18,12,0,0,10,0,0,1
521,Bud Norris,27,HOU,30,60,50,2,5,1,0,0,3,0,0,1,15,.100,.115,.120,.235,-35,6,0,0,8,1,0,1
522,Eric O'Flaherty,27,ATL,64,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
523,Ross Ohlendorf,29,SDP,13,17,16,2,1,0,0,0,0,0,0,0,8,.063,.063,.063,.125,-65,1,1,0,1,0,0,1
524,Garrett Olson,28,NYM,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
525,Logan Ondrusek,27,CIN,63,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
Rk,,Age,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
526,Pete Orr,33,PHI,35,57,54,6,17,5,1,0,7,3,1,1,18,.315,.327,.444,.772,106,24,0,0,2,0,0,4/5
527,Rafael Ortega,21,COL,2,6,4,0,2,0,0,0,0,1,0,1,2,.500,.667,.500,1.167,201,2,0,1,0,0,0,/8
528,Dan Otero,27,SFG,12,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
529,Adam Ottavino#,26,COL,53,12,9,1,1,0,0,0,0,0,0,0,7,.111,.111,.111,.222,-44,1,0,0,3,0,0,1
530,Josh Outman,27,COL,28,13,12,0,1,0,0,0,1,0,0,1,8,.083,.154,.083,.237,-38,1,0,0,0,0,0,1
531,Lyle Overbay,35,TOT,65,131,116,12,30,10,0,2,10,0,0,13,34,.259,.331,.397,.727,93,46,4,0,0,1,2,3/D
532,Lyle Overbay,35,ARI,45,110,96,11,28,9,0,2,10,0,0,12,26,.292,.367,.448,.815,115,43,3,0,0,1,2,3/D
533,Lyle Overbay,35,ATL,20,21,20,1,2,1,0,0,0,0,0,1,8,.100,.143,.150,.293,-21,3,1,0,0,0,0,/3
534,Micah Owings,29,SDP,6,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
535,Jordan Pacheco,26,COL,132,505,475,51,147,32,3,5,54,7,2,22,61,.309,.341,.421,.762,91,200,13,3,1,4,2,53/2
536,Angel Pagan#,30,SFG,154,659,605,95,174,38,15,8,56,29,7,48,97,.288,.338,.440,.778,121,266,6,0,2,4,5,8/D
537,Matt Palmer,33,SDP,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
538,Jonathan Papelbon,31,PHI,70,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
539,Jimmy Paredes#,23,HOU,24,82,74,7,14,1,1,0,3,2,1,6,21,.189,.244,.230,.474,31,17,0,0,0,2,0,9/47
540,Blake Parker,27,CHC,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
541,Bobby Parnell,27,NYM,74,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,1,0,0,1
542,Gerardo Parra,25,ARI,133,430,385,58,105,21,2,7,36,15,9,33,77,.273,.335,.392,.727,93,151,4,4,6,2,4,879
543,Manny Parra,29,MIL,62,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
544,Andy Parrino#,26,SDP,55,138,116,9,24,5,0,1,6,1,0,17,35,.207,.316,.276,.592,69,32,2,2,2,1,7,64/59
545,Tyler Pastornicky,22,ATL,76,188,169,21,41,6,1,2,13,2,0,10,32,.243,.287,.325,.613,65,55,5,1,7,1,1,6/4
546,Joe Paterson,26,ARI,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
547,Xavier Paul,27,CIN,55,96,86,8,27,5,1,2,7,4,2,9,18,.314,.379,.465,.844,122,40,2,0,1,0,1,7/9
548,Steve Pearce,29,HOU,21,75,63,2,16,4,1,0,8,1,1,7,16,.254,.347,.349,.696,91,22,3,3,0,2,1,39/7
549,Francisco Peguero,24,SFG,17,16,16,6,3,0,0,0,0,3,0,0,7,.188,.188,.188,.375,8,3,0,0,0,0,0,/79
550,Mike Pelfrey,28,NYM,3,7,6,1,1,1,0,0,0,0,0,0,0,.167,.167,.333,.500,34,2,1,0,1,0,0,/1
Rk,,Age,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
551,Hunter Pence,29,TOT,160,688,617,87,156,26,4,24,104,5,2,56,145,.253,.319,.425,.743,103,262,14,7,1,7,2,9
552,Hunter Pence,29,PHI,101,440,398,59,108,15,2,17,59,4,2,37,85,.271,.336,.447,.784,109,178,13,3,0,2,1,9
553,Hunter Pence,29,SFG,59,248,219,28,48,11,2,7,45,1,0,19,60,.219,.287,.384,.671,91,84,1,4,1,5,1,9
554,Brad Penny,34,SFG,22,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
555,Wily Peralta,23,MIL,6,11,11,0,1,1,0,0,0,0,0,0,5,.091,.091,.182,.273,-29,2,0,0,0,0,0,/1
556,Eury Perez,22,WSN,13,5,5,3,1,0,0,0,0,3,0,0,0,.200,.200,.200,.400,10,1,0,0,0,0,0,/87
557,Juan Perez,33,MIL,10,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
558,Ryan Perry,25,WSN,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
559,Bryan Petersen,26,MIA,84,273,241,29,47,9,3,0,17,8,2,25,58,.195,.272,.257,.530,46,62,3,1,5,1,0,78/9
560,Yusmeiro Petit,27,SFG,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
561,Brandon Phillips,31,CIN,147,623,580,86,163,30,1,18,77,15,2,28,79,.281,.321,.429,.750,96,249,19,8,3,4,2,4
562,Denis Phipps,26,CIN,8,11,10,4,3,1,0,1,2,0,0,1,4,.300,.364,.700,1.064,173,7,0,0,0,0,0,/89
563,Juan Pierre,34,PHI,130,439,394,59,121,10,6,1,25,37,7,23,27,.307,.351,.371,.721,95,146,4,4,17,1,0,7
564,Brett Pill,27,SFG,48,114,105,10,22,3,0,4,11,1,0,6,19,.210,.265,.352,.618,76,37,5,2,1,0,1,3/75
565,Placido Polanco,36,PHI,90,328,303,28,78,15,0,2,19,0,0,18,25,.257,.302,.327,.629,70,99,7,2,4,1,1,5
566,A.J. Pollock,24,ARI,31,93,81,8,20,4,1,2,8,1,2,9,11,.247,.315,.395,.710,87,32,2,0,1,2,1,8/79
567,Drew Pomeranz,23,COL,22,31,26,2,6,2,0,1,1,0,0,1,15,.231,.259,.423,.682,68,11,1,0,4,0,0,1
568,Buster Posey,25,SFG,148,610,530,78,178,39,1,24,103,1,1,69,96,.336,.408,.549,.957,172,291,19,2,0,9,7,23/D
569,Martin Prado,28,ATL,156,690,617,81,186,42,6,10,70,17,4,58,69,.301,.359,.438,.796,114,270,19,2,4,9,2,7564/3
570,Alex Presley,26,PIT,104,370,346,46,82,14,7,10,25,9,7,18,72,.237,.279,.405,.683,89,140,5,2,4,0,0,7/98
