307,Henry Rodriguez,25,WSN,1,3,.250,5.83,35,0,20,0,0,9,29.1,19,20,19,4,22,0,31,1,1,10,131,69,1.398,5.8,1.2,6.8,9.5,1.41
308,Paco Rodriguez,21,LAD,0,1,.000,1.35,11,0,2,0,0,0,6.2,3,1,1,0,4,1,6,0,0,0,26,298,1.050,4.1,0.0,5.4,8.1,1.50
309,Wandy Rodriguez,33,TOT,12,13,.480,3.76,34,33,1,0,0,0,205.2,205,99,86,21,56,4,139,3,0,5,875,104,1.269,9.0,0.9,2.5,6.1,2.48
310,Wandy Rodriguez,33,HOU,7,9,.438,3.79,21,21,0,0,0,0,130.2,134,66,55,13,32,2,89,2,0,5,558,106,1.270,9.2,0.9,2.2,6.1,2.78
311,Wandy Rodriguez,33,PIT,5,4,.556,3.72,13,12,1,0,0,0,75.0,71,33,31,8,24,2,50,1,0,0,317,100,1.267,8.5,1.0,2.9,6.0,2.08
312,Josh Roenicke,29,COL,4,2,.667,3.25,63,0,14,0,0,1,88.2,85,40,32,9,43,3,54,2,0,8,383,148,1.444,8.6,0.9,4.4,5.5,1.26
313,Esmil Rogers,26,COL,0,2,.000,8.06,23,0,6,0,0,0,25.2,36,23,23,2,18,2,29,2,0,5,131,60,2.104,12.6,0.7,6.3,10.2,1.61
314,Mark Rogers,26,MIL,3,1,.750,3.92,7,7,0,0,0,0,39.0,36,17,17,5,14,0,41,1,0,1,165,106,1.282,8.3,1.2,3.2,9.5,2.93
315,J.C. Romero,36,STL,0,0,,10.13,11,0,2,0,0,0,8.0,14,9,9,3,2,0,5,1,0,0,41,40,2.000,15.8,3.4,2.3,5.6,2.50
316,Sergio Romo,29,SFG,4,2,.667,1.79,69,0,27,0,0,14,55.1,37,11,11,5,10,1,63,3,0,2,215,196,0.849,6.0,0.8,1.6,10.2,6.30
317,Sandy Rosario,26,MIA,0,0,,18.00,4,0,1,0,0,0,3.0,8,6,6,0,0,0,2,0,0,0,17,25,2.667,24.0,0.0,0.0,6.0,
318,B.J. Rosenberg,26,PHI,1,2,.333,6.12,22,1,3,0,0,0,25.0,18,17,17,4,14,0,24,2,0,0,106,66,1.280,6.5,1.4,5.0,8.6,1.71
319,Trevor Rosenthal,22,STL,0,2,.000,2.78,19,0,7,0,0,0,22.2,14,7,7,2,7,0,25,1,0,1,89,140,0.926,5.6,0.8,2.8,9.9,3.57
320,Dan Runzler,27,SFG,0,0,,0.00,6,0,0,0,0,0,3.2,1,0,0,0,3,1,5,1,0,1,15,,1.091,2.5,0.0,7.4,12.3,1.67
321,Chris Rusin,25,CHC,2,3,.400,6.37,7,7,0,0,0,0,29.2,38,22,21,4,11,0,21,3,0,0,135,62,1.652,11.5,1.2,3.3,6.4,1.91
322,James Russell,26,CHC,7,1,.875,3.25,77,0,19,0,0,2,69.1,67,28,25,5,23,7,55,1,1,1,292,121,1.298,8.7,0.6,3.0,7.1,2.39
323,Marc Rzepczynski,26,STL,1,3,.250,4.24,70,0,14,0,0,0,46.2,46,22,22,7,17,2,33,0,0,3,196,91,1.350,8.9,1.4,3.3,6.4,1.94
324,Takashi Saito,42,ARI,0,0,,6.75,16,0,2,0,0,0,12.0,17,14,9,4,5,1,11,1,0,1,60,63,1.833,12.8,3.0,3.8,8.3,2.20
325,Fernando Salas,27,STL,1,4,.200,4.30,65,0,23,0,0,0,58.2,56,28,28,5,27,5,60,1,0,4,256,90,1.415,8.6,0.8,4.1,9.2,2.22
326,Jeff Samardzija,27,CHC,9,13,.409,3.81,28,28,0,1,0,0,174.2,157,79,74,20,56,2,180,4,0,10,723,103,1.219,8.1,1.0,2.9,9.3,3.21
327,Brian Sanches,33,PHI,0,1,.000,9.95,6,0,3,0,0,0,6.1,12,7,7,4,3,1,5,0,0,0,34,43,2.368,17.1,5.7,4.3,7.1,1.67
328,Anibal Sanchez,28,MIA,5,7,.417,3.94,19,19,0,0,0,0,121.0,119,59,53,12,33,2,110,2,1,4,504,101,1.256,8.9,0.9,2.5,8.2,3.33
329,Eduardo Sanchez,23,STL,0,1,.000,6.60,17,0,4,0,0,0,15.0,11,11,11,2,13,4,13,1,0,4,70,60,1.600,6.6,1.2,7.8,7.8,1.00
330,Jonathan Sanchez,29,COL,0,3,.000,9.53,3,3,0,0,0,0,11.1,17,13,12,3,9,1,9,0,0,2,57,52,2.294,13.5,2.4,7.1,7.1,1.00
331,Johan Santana,33,NYM,6,9,.400,4.85,21,21,0,2,2,0,117.0,117,65,63,17,39,1,111,0,0,1,499,79,1.333,9.0,1.3,3.0,8.5,2.85
332,Joe Saunders,31,ARI,6,10,.375,4.22,21,21,0,1,1,0,130.0,146,68,61,17,31,1,89,2,0,2,561,99,1.362,10.1,1.2,2.1,6.2,2.87
333,Joe Savery,26,PHI,1,2,.333,5.40,19,0,8,0,0,0,25.0,26,17,15,4,8,1,16,1,1,0,108,75,1.360,9.4,1.4,2.9,5.8,2.00
334,Rob Scahill,25,COL,0,0,,1.04,6,0,3,0,0,0,8.2,7,1,1,0,3,0,4,0,0,0,33,477,1.154,7.3,0.0,3.1,4.2,1.33
335,Michael Schwimer,26,PHI,2,1,.667,4.46,35,0,16,0,0,0,34.1,30,18,17,3,16,2,36,2,0,1,147,91,1.340,7.9,0.8,4.2,9.4,2.25
336,Chris Schwinden,25,NYM,0,1,.000,12.46,3,2,1,0,0,0,8.2,15,13,12,4,3,0,1,0,0,0,46,32,2.077,15.6,4.2,3.1,1.0,0.33
337,Bryan Shaw,24,ARI,1,6,.143,3.49,64,0,19,0,0,2,59.1,60,29,23,4,24,3,41,2,1,4,252,120,1.416,9.1,0.6,3.6,6.2,1.71
338,Ben Sheets,33,ATL,4,4,.500,3.47,9,9,0,0,0,0,49.1,52,21,19,6,13,1,35,1,0,1,207,116,1.318,9.5,1.1,2.4,6.4,2.69
339,Alfredo Simon,31,CIN,3,2,.600,2.66,36,0,13,0,0,1,61.0,65,22,18,2,22,1,52,6,0,9,269,160,1.426,9.6,0.3,3.2,7.7,2.36
340,Tyler Skaggs,20,ARI,1,3,.250,5.83,6,6,0,0,0,0,29.1,30,20,19,6,13,0,21,2,0,1,133,72,1.466,9.2,1.8,4.0,6.4,1.62
341,Doug Slaten,32,PIT,0,0,,2.77,10,0,4,0,0,0,13.0,9,4,4,1,8,0,6,0,0,1,55,138,1.308,6.2,0.7,5.5,4.2,0.75
342,Miguel Socolovich,25,CHC,0,0,,4.50,6,0,1,0,0,0,6.0,4,3,3,1,3,0,6,0,0,0,25,93,1.167,6.0,1.5,4.5,9.0,2.00
343,Josh Spence,24,SDP,0,1,.000,4.35,11,0,3,0,0,0,10.1,13,5,5,1,5,1,10,0,0,0,48,87,1.742,11.3,0.9,4.4,8.7,2.00
344,Craig Stammen,28,WSN,6,1,.857,2.34,59,0,15,0,0,1,88.1,70,27,23,7,36,4,87,2,0,3,370,169,1.200,7.1,0.7,3.7,8.9,2.42
345,Tim Stauffer,30,SDP,0,0,,5.40,1,1,0,0,0,0,5.0,7,4,3,1,3,0,5,0,0,0,24,73,2.000,12.6,1.8,5.4,9.0,1.67
346,Josh Stinson,24,MIL,0,0,,0.96,6,1,2,0,0,0,9.1,7,1,1,1,5,0,3,0,0,0,38,443,1.286,6.8,1.0,4.8,2.9,0.60
347,Drew Storen,24,WSN,3,1,.750,2.37,37,0,17,0,0,4,30.1,22,8,8,0,8,0,24,1,0,1,116,169,0.989,6.5,0.0,2.4,7.1,3.00
348,Mickey Storey,26,HOU,0,1,.000,3.86,26,0,3,0,0,0,30.1,27,14,13,2,10,0,34,1,0,0,127,105,1.220,8.0,0.6,3.0,10.1,3.40
349,Stephen Strasburg,23,WSN,15,6,.714,3.16,28,28,0,0,0,0,159.1,136,62,56,15,48,1,197,4,0,5,653,125,1.155,7.7,0.8,2.7,11.1,4.10
350,Huston Street,28,SDP,2,1,.667,1.85,40,0,36,0,0,23,39.0,17,8,8,2,11,1,47,0,0,1,144,199,0.718,3.9,0.5,2.5,10.8,4.27
351,Eric Stults,32,SDP,8,3,.727,2.92,18,14,1,0,0,0,92.1,86,36,30,7,23,0,51,1,1,1,383,125,1.181,8.4,0.7,2.2,5.0,2.22
352,Michael Stutes,25,PHI,0,0,,6.35,6,0,4,0,0,0,5.2,7,6,4,0,4,0,5,0,0,1,29,67,1.941,11.1,0.0,6.4,7.9,1.25
353,Jeff Suppan,37,SDP,2,3,.400,5.28,6,6,0,0,0,0,30.2,34,19,18,4,13,3,7,0,0,0,137,70,1.533,10.0,1.2,3.8,2.1,0.54
354,Hisanori Takahashi,37,PIT,0,0,,8.64,9,0,2,0,0,0,8.1,10,8,8,2,4,0,11,0,0,0,39,45,1.680,10.8,2.2,4.3,11.9,2.75
355,Julio Teheran,21,ATL,0,0,,5.68,2,1,0,0,0,0,6.1,5,4,4,0,1,0,5,0,0,0,24,74,0.947,7.1,0.0,1.4,7.1,5.00
356,Joe Thatcher,30,SDP,1,4,.200,3.41,55,0,13,0,0,1,31.2,30,13,12,2,14,3,39,3,1,0,141,108,1.389,8.5,0.6,4.0,11.1,2.79
357,Dale Thayer,31,SDP,2,2,.500,3.43,64,0,21,0,0,7,57.2,53,24,22,4,12,4,47,1,0,2,235,107,1.127,8.3,0.6,1.9,7.3,3.92
358,Tyler Thornburg,23,MIL,0,0,,4.50,8,3,3,0,0,0,22.0,24,11,11,8,7,0,20,1,0,1,95,93,1.409,9.8,3.3,2.9,8.2,2.86
359,Shawn Tolleson,24,LAD,3,1,.750,4.30,40,0,12,0,0,0,37.2,30,19,18,4,20,1,39,1,0,0,160,89,1.327,7.2,1.0,4.8,9.3,1.95
360,Carlos Torres,29,COL,5,3,.625,5.26,31,0,9,0,0,0,53.0,49,31,31,2,26,1,42,4,0,6,231,91,1.415,8.3,0.3,4.4,7.1,1.62
361,Jacob Turner,21,MIA,1,4,.200,3.38,7,7,0,0,0,0,42.2,33,21,16,5,9,2,29,0,0,4,170,118,0.984,7.0,1.1,1.9,6.1,3.22
362,Raul Valdes,34,PHI,3,2,.600,2.90,27,1,7,0,0,0,31.0,18,10,10,3,5,1,35,0,0,0,113,139,0.742,5.2,0.9,1.5,10.2,7.00
363,Jose Valdez,29,HOU,0,0,,2.25,12,0,3,0,0,0,12.0,12,4,3,1,8,1,10,0,0,1,57,183,1.667,9.0,0.8,6.0,7.5,1.25
364,Anthony Varvaro,27,ATL,1,1,.500,5.40,12,0,5,0,0,0,16.2,16,11,10,2,9,1,21,2,0,3,76,76,1.500,8.6,1.1,4.9,11.3,2.33
365,Jonny Venters,27,ATL,5,4,.556,3.22,66,0,12,0,0,0,58.2,61,23,21,6,28,3,69,5,0,9,262,125,1.517,9.4,0.9,4.3,10.6,2.46
366,Jose Veras,31,MIL,5,4,.556,3.63,72,0,17,0,0,1,67.0,61,29,27,5,40,1,79,2,0,1,300,114,1.507,8.2,0.7,5.4,10.6,1.98
367,Pedro Villarreal,24,CIN,0,0,,0.00,1,0,1,0,0,0,1.0,0,0,0,0,0,0,1,0,0,0,3,,0.000,0.0,0.0,0.0,9.0,
368,Nick Vincent,25,SDP,2,0,1.000,1.71,27,0,3,0,0,0,26.1,19,5,5,2,7,0,28,1,0,1,105,216,0.987,6.5,0.7,2.4,9.6,4.00
369,Ryan Vogelsong,34,SFG,14,9,.609,3.37,31,31,0,0,0,0,189.2,171,76,71,17,62,7,158,8,0,3,788,103,1.228,8.1,0.8,2.9,7.5,2.55
370,Edinson Volquez,28,SDP,11,11,.500,4.14,32,32,0,1,1,0,182.2,160,88,84,14,105,6,174,9,1,9,802,88,1.451,7.9,0.7,5.2,8.6,1.66
371,Chris Volstad,25,CHC,3,12,.200,6.31,21,21,0,0,0,0,111.1,137,81,78,16,43,4,61,3,1,2,507,62,1.617,11.1,1.3,3.5,4.9,1.42
372,Adam Wainwright,30,STL,14,13,.519,3.94,32,32,0,3,2,0,198.2,196,96,87,15,52,3,184,6,2,5,831,97,1.248,8.9,0.7,2.4,8.3,3.54
373,Josh Wall,25,LAD,1,0,1.000,4.76,7,0,6,0,0,0,5.2,3,3,3,1,1,0,4,1,0,2,21,85,0.706,4.8,1.6,1.6,6.4,4.00
374,Chien-Ming Wang,32,WSN,2,3,.400,6.68,10,5,0,0,0,0,32.1,50,24,24,5,15,0,15,3,0,5,158,60,2.010,13.9,1.4,4.2,4.2,1.00
375,Tony Watson,27,PIT,5,2,.714,3.38,68,0,10,0,0,0,53.1,37,21,20,5,23,1,53,1,0,1,215,111,1.125,6.2,0.8,3.9,8.9,2.30
376,Ryan Webb,26,MIA,4,3,.571,4.03,65,0,21,0,0,0,60.1,72,30,27,2,20,8,44,4,0,0,270,99,1.525,10.7,0.3,3.0,6.6,2.20
377,Kyle Weiland,25,HOU,0,3,.000,6.62,3,3,0,0,0,0,17.2,24,13,13,5,7,0,13,0,1,1,79,62,1.755,12.2,2.5,3.6,6.6,1.86
378,Kip Wells,35,SDP,2,4,.333,4.58,7,7,0,0,0,0,37.1,41,23,19,6,20,1,19,1,0,4,169,80,1.634,9.9,1.4,4.8,4.6,0.95
379,Randy Wells,29,CHC,1,2,.333,5.34,12,4,2,0,0,0,28.2,35,18,17,1,24,1,14,2,0,1,143,74,2.058,11.0,0.3,7.5,4.4,0.58
380,Andrew Werner,25,SDP,2,3,.400,5.58,8,8,0,0,0,0,40.1,45,26,25,5,14,1,35,1,1,1,177,66,1.463,10.0,1.1,3.1,7.8,2.50
381,Jake Westbrook,34,STL,13,11,.542,3.97,28,28,0,1,0,0,174.2,191,85,77,12,52,0,106,8,0,5,751,97,1.391,9.8,0.6,2.7,5.5,2.04
382,Alex White,23,COL,2,9,.182,5.51,23,20,0,0,0,0,98.0,114,66,60,13,51,9,64,5,0,6,459,87,1.684,10.5,1.2,4.7,5.9,1.25
383,Joe Wieland,22,SDP,0,4,.000,4.55,5,5,0,0,0,0,27.2,26,16,14,5,9,2,24,1,0,1,119,81,1.265,8.5,1.6,2.9,7.8,2.67
384,Brian Wilson,30,SFG,0,0,,9.00,2,0,2,0,0,1,2.0,4,2,2,0,2,0,2,0,0,1,12,47,3.000,18.0,0.0,9.0,9.0,1.00
385,Justin Wilson,24,PIT,0,0,,1.93,8,0,3,0,0,0,4.2,10,1,1,0,3,0,7,0,0,1,26,210,2.786,19.3,0.0,5.8,13.5,2.33
386,Randy Wolf,35,MIL,3,10,.231,5.69,25,24,0,0,0,0,142.1,179,94,90,21,45,1,96,6,2,2,633,72,1.574,11.3,1.3,2.8,6.1,2.13
387,Kerry Wood,35,CHC,0,2,.000,8.31,10,0,0,0,0,0,8.2,8,8,8,1,11,0,6,0,0,1,42,49,2.192,8.3,1.0,11.4,6.2,0.55
388,Travis Wood,25,CHC,6,13,.316,4.27,26,26,0,0,0,0,156.0,133,80,74,25,54,3,119,8,1,2,649,92,1.199,7.7,1.4,3.1,6.9,2.20
389,Vance Worley,24,PHI,6,9,.400,4.20,23,23,0,0,0,0,133.0,154,69,62,12,47,4,107,6,0,1,590,95,1.511,10.4,0.8,3.2,7.2,2.28
390,Jamey Wright,37,LAD,5,3,.625,3.72,66,0,22,0,0,0,67.2,72,35,28,2,30,7,54,4,0,2,306,102,1.507,9.6,0.3,4.0,7.2,1.80
391,Wesley Wright,27,HOU,2,2,.500,3.27,77,0,13,0,0,1,52.1,45,20,19,4,17,0,54,6,0,1,223,123,1.185,7.7,0.7,2.9,9.3,3.18
392,Chris Young,33,NYM,4,9,.308,4.15,20,20,0,0,0,0,115.0,119,58,53,16,36,5,80,2,0,3,493,93,1.348,9.3,1.3,2.8,6.3,2.22
,LgAvg per 180 IP,,,10,10,.491,3.96,82,20,20,0,0,5,180,175,86,79,20,61,5,153,6,1,6,766,100,1.313,8.7,1.0,3.1,7.7,2.49
393,Mike Zagurski,29,ARI,0,0,,5.54,45,0,13,0,0,0,37.1,37,24,23,5,19,0,34,1,0,5,163,76,1.500,8.9,1.2,4.6,8.2,1.79
394,Carlos Zambrano,31,MIA,7,10,.412,4.49,35,20,5,1,1,0,132.1,123,75,66,9,75,1,95,10,0,1,591,88,1.496,8.4,0.6,5.1,6.5,1.27
395,Brad Ziegler,32,ARI,6,1,.857,2.49,77,0,15,0,0,0,68.2,54,21,19,2,21,2,42,1,0,1,263,167,1.092,7.1,0.3,2.8,5.5,2.00
396,Jordan Zimmermann,26,WSN,12,8,.600,2.94,32,32,0,0,0,0,195.2,186,69,64,18,43,2,153,8,0,3,805,134,1.170,8.6,0.8,2.0,7.0,3.56
397,Barry Zito,34,SFG,15,8,.652,4.15,32,32,0,1,1,0,184.1,186,91,85,20,70,6,114,5,0,1,799,84,1.389,9.1,1.0,3.4,5.6,1.63
398,Rick van den Hurk,27,PIT,0,1,.000,13.50,4,0,3,0,0,0,2.2,5,4,4,0,1,0,3,1,0,2,16,32,2.250,16.9,0.0,3.4,10.1,3.00
